Date,RUT
11/24/1993,250.518
11/26/1993,250.663
11/29/1993,250.852
11/30/1993,251.085
12/1/1993,253.31
12/2/1993,253.56
12/3/1993,254.538
12/6/1993,254.646
12/7/1993,254.727
12/8/1993,255.041
12/9/1993,254.131
12/10/1993,253.512
12/13/1993,252.956
12/14/1993,250.606
12/15/1993,250.598
12/16/1993,251.307
12/17/1993,252.992
12/20/1993,252.642
12/21/1993,251.194
12/22/1993,251.089
12/23/1993,252.055
12/27/1993,253.17
12/28/1993,254.457
12/29/1993,256.755
12/30/1993,256.879
12/31/1993,259.338
1/3/1994,257.27
1/4/1994,257.736
1/5/1994,258.767
1/6/1994,259.036
1/7/1994,259.913
1/10/1994,260.477
1/11/1994,260.344
1/12/1994,260.923
1/13/1994,261.41
1/14/1994,262.054
1/17/1994,262.649
1/18/1994,263.1
1/19/1994,263.362
1/20/1994,264.146
1/21/1994,264.573
1/24/1994,263.619
1/25/1994,262.758
1/26/1994,263.587
1/27/1994,264.364
1/28/1994,265.699
1/31/1994,267.261
2/1/1994,267.232
2/2/1994,268.287
2/3/1994,268.222
2/4/1994,262.271
2/7/1994,262.259
2/8/1994,263.941
2/9/1994,265.78
2/10/1994,264.681
2/11/1994,263.37
2/14/1994,263.788
2/15/1994,264.987
2/16/1994,266.452
2/17/1994,265.39
2/18/1994,264.669
2/22/1994,265.551
2/23/1994,265.369
2/24/1994,262.694
2/25/1994,263.35
2/28/1994,266.009
3/1/1994,264.879
3/2/1994,263.177
3/3/1994,263.667
3/4/1994,265.309
3/7/1994,267.285
3/8/1994,267.043
3/9/1994,266.959
3/10/1994,265.933
3/11/1994,266.054
3/14/1994,266.766
3/15/1994,267.393
3/16/1994,269.691
3/17/1994,270.27
3/18/1994,271.651
3/21/1994,269.506
3/22/1994,270.081
3/23/1994,270.741
3/24/1994,267.599
3/25/1994,266.987
3/28/1994,263.036
3/29/1994,257.515
3/30/1994,253.009
3/31/1994,251.64
4/4/1994,247.536
4/5/1994,254.485
4/6/1994,255.008
4/7/1994,256.477
4/8/1994,255.214
4/11/1994,255.173
4/12/1994,253.23
4/13/1994,250.067
4/14/1994,250.486
4/15/1994,250.683
4/18/1994,248.856
4/19/1994,246.088
4/20/1994,242.627
4/21/1994,245.73
4/22/1994,246.997
4/25/1994,249.777
4/26/1994,251.415
4/28/1994,251.745
4/29/1994,252.948
5/2/1994,254.381
5/3/1994,254.936
5/4/1994,254.807
5/5/1994,254.554
5/6/1994,252.083
5/9/1994,248.78
5/10/1994,249.009
5/11/1994,246.156
5/12/1994,246.776
5/13/1994,246.023
5/16/1994,244.583
5/17/1994,244.39
5/18/1994,246.977
5/19/1994,249.154
5/20/1994,248.788
5/23/1994,248.228
5/24/1994,248.848
5/25/1994,248.735
5/26/1994,249.456
5/27/1994,249.963
5/31/1994,249.761
6/1/1994,250.554
6/2/1994,252.49
6/3/1994,252.526
6/6/1994,253.117
6/7/1994,252.123
6/8/1994,250.502
6/9/1994,249.709
6/10/1994,251.053
6/13/1994,250.844
6/14/1994,251.681
6/15/1994,251.761
6/16/1994,252.22
6/17/1994,251.061
6/20/1994,247.504
6/21/1994,244.555
6/22/1994,245.77
6/23/1994,243.042
6/24/1994,239.915
6/27/1994,240.744
6/28/1994,239.626
6/29/1994,240.857
6/30/1994,240.961
7/1/1994,241.762
7/5/1994,241.271
7/6/1994,241.328
7/7/1994,242.394
7/8/1994,242.623
7/11/1994,242.346
7/12/1994,242.796
7/13/1994,244.237
7/14/1994,246.333
7/15/1994,246.265
7/18/1994,246.192
7/19/1994,245.85
7/20/1994,244.293
7/21/1994,244.47
7/22/1994,243.911
7/25/1994,243.951
7/26/1994,243.589
7/27/1994,242.627
7/28/1994,242.342
7/29/1994,244.671
8/1/1994,245.597
8/2/1994,246.18
8/3/1994,246.297
8/4/1994,245.327
8/5/1994,244.768
8/8/1994,245.186
8/9/1994,245.508
8/10/1994,247.021
8/11/1994,246.872
8/12/1994,247.705
8/15/1994,248.365
8/16/1994,248.743
8/17/1994,249.834
8/18/1994,249.741
8/19/1994,250.26
8/22/1994,250.276
8/23/1994,252.003
8/24/1994,253.218
8/25/1994,253.713
8/26/1994,255.137
8/29/1994,255.725
8/30/1994,256.722
8/31/1994,257.918
9/1/1994,256.598
9/2/1994,256.739
9/6/1994,256.34
9/7/1994,257.354
9/8/1994,258.714
9/9/1994,257.326
9/12/1994,256.429
9/13/1994,257.527
9/14/1994,258.082
9/15/1994,260.34
9/16/1994,260.42
9/19/1994,259.563
9/20/1994,257.056
9/21/1994,254.992
9/22/1994,254.912
9/23/1994,254.248
9/26/1994,253.741
9/27/1994,253.66
9/28/1994,255.008
9/29/1994,254.719
9/30/1994,256.69
10/3/1994,255.298
10/4/1994,251.922
10/5/1994,249.963
10/6/1994,250.039
10/7/1994,251.21
10/10/1994,252.98
10/11/1994,254.94
10/12/1994,255.451
10/13/1994,255.68
10/14/1994,255.37
10/17/1994,255.511
10/18/1994,254.401
10/19/1994,255.346
10/20/1994,254.087
10/21/1994,253.339
10/24/1994,252.123
10/25/1994,250.96
10/26/1994,251.105
10/27/1994,252.481
10/28/1994,255.218
10/31/1994,255.407
11/1/1994,253.809
11/2/1994,254.067
11/3/1994,254.497
11/4/1994,253.117
11/7/1994,252.168
11/8/1994,252.457
11/9/1994,252.067
11/10/1994,251.057
11/11/1994,249.814
11/14/1994,250.554
11/15/1994,251.234
11/16/1994,250.92
11/17/1994,250.039
11/18/1994,248.965
11/21/1994,247.074
11/22/1994,242.736
11/23/1994,241.09
11/25/1994,242.322
11/28/1994,243.09
11/29/1994,244.144
11/30/1994,244.736
12/1/1994,242.503
12/2/1994,243.299
12/5/1994,243.464
12/6/1994,242.591
12/7/1994,240.64
12/8/1994,236.644
12/9/1994,235.711
12/12/1994,236.004
12/13/1994,236.314
12/14/1994,238.366
12/15/1994,241.666
12/16/1994,241.541
12/19/1994,240.861
12/20/1994,241.086
12/21/1994,243.859
12/22/1994,244.16
12/23/1994,245.207
12/27/1994,246.41
12/28/1994,245.79
12/29/1994,247.395
12/30/1994,250.872
1/3/1995,247.762
1/4/1995,247.935
1/5/1995,247.951
1/6/1995,248.595
1/9/1995,248.904
1/10/1995,249.468
1/11/1995,248.663
1/12/1995,248.788
1/13/1995,250.55
1/16/1995,252.139
1/17/1995,253.427
1/18/1995,252.848
1/19/1995,251.576
1/20/1995,250.224
1/23/1995,248.607
1/24/1995,249.492
1/25/1995,249.291
1/26/1995,248.558
1/27/1995,249.017
1/30/1995,247.086
1/31/1995,247.428
2/1/1995,248.1
2/2/1995,249.202
2/3/1995,251.399
2/6/1995,252.988
2/7/1995,253.564
2/8/1995,254.401
2/9/1995,254.924
2/10/1995,255.902
2/13/1995,256.131
2/14/1995,255.882
2/15/1995,258.091
2/16/1995,256.541
2/17/1995,255.33
2/21/1995,254.461
2/22/1995,254.546
2/23/1995,255.58
2/24/1995,255.99
2/27/1995,254.393
2/28/1995,257.354
3/1/1995,256.638
3/2/1995,256.702
3/3/1995,257.507
3/6/1995,256.437
3/7/1995,254.731
3/8/1995,255.387
3/9/1995,255.346
3/10/1995,256.57
3/13/1995,256.771
3/14/1995,257.845
3/15/1995,257.95
3/16/1995,258.758
3/17/1995,257.942
3/20/1995,258.388
3/21/1995,257.7
3/22/1995,257.306
3/23/1995,258.095
3/24/1995,259.426
3/27/1995,260.356
3/28/1995,260.803
3/29/1995,260.461
3/30/1995,260.847
3/31/1995,261.362
4/3/1995,261.438
4/4/1995,261.366
4/5/1995,261.813
4/6/1995,261.849
4/7/1995,260.682
4/10/1995,262.271
4/11/1995,263.181
4/12/1995,263.591
4/13/1995,264.661
4/17/1995,264.633
4/18/1995,263.519
4/19/1995,261.301
4/20/1995,261.909
4/21/1995,263.205
4/24/1995,264.315
4/25/1995,264.557
4/26/1995,265.567
4/27/1995,266.428
4/28/1995,266.931
5/1/1995,266.689
5/2/1995,266.657
5/3/1995,267.619
5/4/1995,266.436
5/5/1995,266.367
5/8/1995,267.82
5/9/1995,267.438
5/10/1995,268.572
5/11/1995,269.723
5/12/1995,270.661
5/15/1995,271.747
5/16/1995,272.966
5/17/1995,273.59
5/18/1995,271.739
5/19/1995,271.313
5/22/1995,272.375
5/23/1995,273.767
5/24/1995,273.252
5/25/1995,272.761
5/26/1995,271.309
5/30/1995,269.948
5/31/1995,271.083
6/1/1995,272.339
6/2/1995,273.124
6/5/1995,275.063
6/6/1995,275.507
6/7/1995,275.663
6/8/1995,276.575
6/9/1995,276.053
6/12/1995,277.3
6/13/1995,279.081
6/14/1995,279.734
6/15/1995,281.214
6/16/1995,281.762
6/19/1995,283.14
6/20/1995,283.549
6/21/1995,283.717
6/22/1995,285.309
6/23/1995,284.939
6/26/1995,282.226
6/27/1995,281.281
6/28/1995,280.909
6/29/1995,282.079
6/30/1995,284.755
7/3/1995,284.695
7/5/1995,285.872
7/6/1995,287.388
7/7/1995,290.375
7/10/1995,291.713
7/11/1995,292.104
7/12/1995,294.909
7/13/1995,295.792
7/14/1995,295.974
7/17/1995,297.136
7/18/1995,294.746
7/19/1995,288.2
7/20/1995,290.568
7/21/1995,291.686
7/24/1995,294.53
7/25/1995,295.883
7/26/1995,297.346
7/27/1995,299.915
7/28/1995,300.446
7/31/1995,300.91
8/1/1995,299.57
8/2/1995,299.146
8/3/1995,298.556
8/4/1995,299.509
8/7/1995,300.418
8/8/1995,300.04
8/9/1995,300.857
8/10/1995,300.51
8/11/1995,300.315
8/14/1995,301.547
8/15/1995,301.95
8/16/1995,303.634
8/17/1995,305.009
8/18/1995,305.6
8/21/1995,306.804
8/22/1995,305.654
8/23/1995,305.823
8/24/1995,304.964
8/25/1995,305.617
8/28/1995,304.615
8/29/1995,302.858
8/30/1995,304.585
8/31/1995,306.698
9/1/1995,307.52
9/5/1995,309.606
9/6/1995,311.966
9/7/1995,313.397
9/8/1995,315.839
9/11/1995,316.323
9/12/1995,316.948
9/13/1995,317.389
9/14/1995,317.668
9/15/1995,315.718
9/18/1995,314.758
9/19/1995,315.235
9/20/1995,316.266
9/21/1995,314.961
9/22/1995,313.41
9/25/1995,311.531
9/26/1995,310.366
9/27/1995,307.208
9/28/1995,309.834
9/29/1995,311.744
10/2/1995,308.345
10/3/1995,305.32
10/4/1995,302.092
10/5/1995,302.491
10/6/1995,303.124
10/9/1995,297.952
10/10/1995,295.868
10/11/1995,299.198
10/12/1995,301.882
10/13/1995,303.337
10/16/1995,303.428
10/17/1995,303.951
10/18/1995,305.33
10/19/1995,304.651
10/20/1995,304.053
10/23/1995,302.259
10/24/1995,302.08
10/25/1995,299.129
10/26/1995,295.907
10/27/1995,295.744
10/30/1995,297.407
10/31/1995,297.528
11/1/1995,298.883
11/2/1995,302.139
11/3/1995,303.968
11/6/1995,304.072
11/7/1995,302.597
11/8/1995,303.432
11/9/1995,305.122
11/10/1995,305.463
11/13/1995,304.72
11/14/1995,302.61
11/15/1995,302.505
11/16/1995,303.933
11/17/1995,304.868
11/20/1995,303.34
11/21/1995,302.205
11/22/1995,302.338
11/24/1995,303.157
11/27/1995,304.254
11/28/1995,305.707
11/29/1995,307.707
11/30/1995,309.604
12/1/1995,310.823
12/4/1995,313.553
12/5/1995,314.187
12/6/1995,313.68
12/7/1995,311.947
12/8/1995,312.539
12/11/1995,313.077
12/12/1995,312.586
12/13/1995,313.614
12/14/1995,313.54
12/15/1995,311.498
12/18/1995,304.771
12/19/1995,307.048
12/20/1995,309.861
12/21/1995,311.782
12/22/1995,313.399
12/26/1995,313.985
12/27/1995,315.283
12/28/1995,315.216
12/29/1995,317.27
1/2/1996,318.097
1/3/1996,316.429
1/4/1996,311.997
1/5/1996,313.409
1/8/1996,313.352
1/9/1996,308.585
1/10/1996,304.125
1/11/1996,306.926
1/12/1996,306.376
1/15/1996,303.339
1/16/1996,303.029
1/17/1996,303.91
1/18/1996,305.273
1/19/1996,306.59
1/22/1996,308.5
1/23/1996,309.646
1/24/1996,311.732
1/25/1996,311.811
1/26/1996,312.458
1/29/1996,313.048
1/30/1996,314.692
1/31/1996,316.696
2/1/1996,318.663
2/2/1996,318.941
2/5/1996,319.734
2/6/1996,321.417
2/7/1996,320.772
2/8/1996,321.776
2/9/1996,322.508
2/12/1996,322.744
2/13/1996,321.257
2/14/1996,322.494
2/15/1996,322.18
2/16/1996,323.041
2/20/1996,320.273
2/21/1996,322.697
2/22/1996,326.476
2/23/1996,327.059
2/26/1996,326.621
2/27/1996,326.147
2/28/1996,326.523
2/29/1996,326.133
3/1/1996,325.413
3/4/1996,326.889
3/5/1996,328.181
3/6/1996,328.415
3/7/1996,328.747
3/8/1996,320.496
3/11/1996,323.385
3/12/1996,322.324
3/13/1996,324.791
3/14/1996,326.501
3/15/1996,326.476
3/18/1996,330.043
3/19/1996,330.312
3/20/1996,329.782
3/21/1996,330.276
3/22/1996,330.834
3/25/1996,329.102
3/26/1996,329.178
3/27/1996,329.961
3/28/1996,330.224
3/29/1996,332.274
4/1/1996,333.796
4/2/1996,334.604
4/3/1996,335.386
4/4/1996,336.147
4/8/1996,332.035
4/9/1996,333.828
4/10/1996,332.389
4/11/1996,330.868
4/12/1996,332.501
4/15/1996,334.839
4/16/1996,336.869
4/17/1996,336.225
4/18/1996,338.824
4/19/1996,339.929
4/22/1996,342.388
4/23/1996,344.864
4/24/1996,346.059
4/25/1996,347.651
4/26/1996,349.213
4/29/1996,349.681
4/30/1996,349.745
5/1/1996,351.705
5/2/1996,347.366
5/3/1996,348.235
5/6/1996,348.227
5/7/1996,346.987
5/8/1996,346.579
5/9/1996,348.982
5/10/1996,352.429
5/13/1996,355.747
5/14/1996,358.764
5/15/1996,359.367
5/16/1996,360.126
5/17/1996,361.916
5/20/1996,364.362
5/21/1996,364.206
5/22/1996,365.706
5/23/1996,365.549
5/24/1996,365.802
5/28/1996,362.879
5/29/1996,360.36
5/30/1996,361.606
5/31/1996,363.087
6/3/1996,362.574
6/4/1996,363.823
6/5/1996,364.779
6/6/1996,362.373
6/7/1996,359.938
6/10/1996,360.856
6/11/1996,360.573
6/12/1996,360.823
6/13/1996,358.575
6/14/1996,356.333
6/17/1996,355.093
6/18/1996,350.307
6/19/1996,348.471
6/20/1996,345.441
6/21/1996,346.512
6/24/1996,348.101
6/25/1996,345.788
6/26/1996,341.136
6/27/1996,343.216
6/28/1996,347.694
7/1/1996,348.709
7/2/1996,347.924
7/3/1996,345.762
7/5/1996,340.608
7/8/1996,337.683
7/9/1996,337.441
7/10/1996,333.753
7/11/1996,325.66
7/12/1996,324.72
7/15/1996,315.788
7/16/1996,311.096
7/17/1996,319.161
7/18/1996,323.975
7/19/1996,322.559
7/22/1996,318.685
7/23/1996,312.743
7/24/1996,308.716
7/25/1996,312.574
7/26/1996,315.514
7/29/1996,314.09
7/30/1996,314.573
7/31/1996,317.001
8/1/1996,320.482
8/2/1996,325.438
8/5/1996,325.808
8/6/1996,326.294
8/7/1996,328.6
8/8/1996,328.528
8/9/1996,328.436
8/12/1996,328.357
8/13/1996,326.641
8/14/1996,327.707
8/15/1996,328.698
8/16/1996,329.973
8/19/1996,330.419
8/20/1996,330.263
8/21/1996,330.024
8/22/1996,332.437
8/23/1996,332.81
8/26/1996,332.515
8/27/1996,334.782
8/28/1996,336.608
8/29/1996,335.559
8/30/1996,334.912
9/3/1996,334.349
9/4/1996,335.532
9/5/1996,332.616
9/6/1996,335.038
9/9/1996,336.601
9/10/1996,337.231
9/11/1996,337.695
9/12/1996,339.218
9/13/1996,341.83
9/16/1996,343.409
9/17/1996,343.277
9/18/1996,342.723
9/19/1996,342.438
9/20/1996,343.922
9/23/1996,342.622
9/24/1996,343.72
9/25/1996,344.742
9/26/1996,346.009
9/27/1996,346.554
9/30/1996,347.496
10/1/1996,346.428
10/2/1996,349.304
10/3/1996,348.333
10/4/1996,350.364
10/7/1996,349.931
10/8/1996,348.422
10/9/1996,347.201
10/10/1996,347.683
10/11/1996,348.967
10/14/1996,350.057
10/15/1996,350.143
10/16/1996,349.476
10/17/1996,349.354
10/18/1996,348.949
10/21/1996,347.255
10/22/1996,343.971
10/23/1996,344.02
10/24/1996,344.194
10/25/1996,344.141
10/28/1996,341.272
10/29/1996,339.266
10/30/1996,339.422
10/31/1996,341.751
11/1/1996,340.998
11/4/1996,341.113
11/5/1996,341.07
11/6/1996,343.71
11/7/1996,345.538
11/8/1996,345.854
11/11/1996,347.008
11/12/1996,347.418
11/13/1996,347.404
11/14/1996,348.558
11/15/1996,347.886
11/18/1996,347.287
11/19/1996,348.287
11/20/1996,348.898
11/21/1996,348.508
11/22/1996,351.337
11/25/1996,353.687
11/26/1996,352.786
11/27/1996,354.009
11/29/1996,355.402
12/2/1996,356.703
12/3/1996,359.229
12/4/1996,359.549
12/5/1996,360.516
12/6/1996,356.852
12/9/1996,361.895
12/10/1996,362.747
12/11/1996,359.126
12/12/1996,357.799
12/13/1996,355.582
12/16/1996,351.911
12/17/1996,351.555
12/18/1996,354.526
12/19/1996,357.603
12/20/1996,358.177
12/23/1996,356.907
12/24/1996,357.318
12/26/1996,359.172
12/27/1996,360.652
12/30/1996,361.492
12/31/1996,364.12
1/2/1997,360.49
1/3/1997,363.364
1/6/1997,363.828
1/7/1997,365.686
1/8/1997,365.701
1/9/1997,367.172
1/10/1997,367.639
1/13/1997,367.444
1/14/1997,369.139
1/15/1997,368.815
1/16/1997,368.604
1/17/1997,369.523
1/20/1997,370.991
1/21/1997,371.963
1/22/1997,372.301
1/23/1997,372.098
1/24/1997,369.708
1/27/1997,367.131
1/28/1997,368.081
1/29/1997,367.853
1/30/1997,369.9
1/31/1997,371.059
2/3/1997,371.285
2/4/1997,369.887
2/5/1997,367.087
2/6/1997,367.08
2/7/1997,368.293
2/10/1997,365.732
2/11/1997,364.389
2/12/1997,367.002
2/13/1997,369.793
2/14/1997,370.758
2/18/1997,371.654
2/19/1997,371.796
2/20/1997,369.178
2/21/1997,367.943
2/24/1997,367.998
2/25/1997,368.382
2/26/1997,365.471
2/27/1997,362.715
2/28/1997,361.633
3/3/1997,362.124
3/4/1997,363.525
3/5/1997,365.548
3/6/1997,365.444
3/7/1997,367.045
3/10/1997,368.68
3/11/1997,369.449
3/12/1997,366.004
3/13/1997,361.664
3/14/1997,362.607
3/17/1997,358.97
3/18/1997,356.555
3/19/1997,353.353
3/20/1997,353.867
3/21/1997,353.255
3/24/1997,350.983
3/25/1997,352.15
3/26/1997,353.795
3/27/1997,350.389
3/31/1997,344.036
4/1/1997,342.43
4/2/1997,339.361
4/3/1997,337.955
4/4/1997,342.408
4/7/1997,346.415
4/8/1997,347.429
4/9/1997,348.243
4/10/1997,346.633
4/11/1997,340.783
4/14/1997,340.163
4/15/1997,342.323
4/16/1997,341.818
4/17/1997,342.041
4/18/1997,343.349
4/21/1997,339.873
4/22/1997,339.693
4/23/1997,339.999
4/24/1997,340.053
4/25/1997,337.474
4/28/1997,337.727
4/29/1997,342.218
4/30/1997,344.648
5/1/1997,347.305
5/2/1997,355.627
5/5/1997,364.066
5/6/1997,363.368
5/7/1997,361.844
5/8/1997,361.7
5/9/1997,363.033
5/12/1997,365.372
5/13/1997,365.169
5/14/1997,366.127
5/15/1997,367.563
5/16/1997,366.989
5/19/1997,368.21
5/20/1997,369.827
5/21/1997,371.687
5/22/1997,373.1
5/23/1997,377.359
5/27/1997,378.428
5/28/1997,379.494
5/29/1997,380.116
5/30/1997,382.474
6/2/1997,385.236
6/3/1997,384.986
6/4/1997,384.397
6/5/1997,386.664
6/6/1997,388.836
6/9/1997,389.604
6/10/1997,389.055
6/11/1997,389.384
6/12/1997,391.304
6/13/1997,393.857
6/16/1997,394.008
6/17/1997,394.283
6/18/1997,394.281
6/19/1997,398.28
6/20/1997,395.445
6/23/1997,392.631
6/24/1997,395.16
6/25/1997,393.057
6/26/1997,392.113
6/27/1997,394.4
6/30/1997,398.294
7/1/1997,395.988
7/2/1997,396.462
7/3/1997,397.919
7/7/1997,397.951
7/8/1997,399.913
7/9/1997,399.045
7/10/1997,400.896
7/11/1997,403.976
7/14/1997,405.589
7/15/1997,408.113
7/16/1997,412.097
7/17/1997,410.041
7/18/1997,407.803
7/21/1997,405.424
7/22/1997,408.09
7/23/1997,409.538
7/24/1997,410.079
7/25/1997,410.48
7/28/1997,410.604
7/29/1997,411.787
7/30/1997,415.396
7/31/1997,416.444
8/1/1997,416.154
8/4/1997,417.621
8/5/1997,420.279
8/6/1997,422.618
8/7/1997,422.04
8/8/1997,416.077
8/11/1997,414.55
8/12/1997,413.369
8/13/1997,413.619
8/14/1997,413.848
8/15/1997,410.561
8/18/1997,410.657
8/19/1997,415.807
8/20/1997,420.992
8/21/1997,418.926
8/22/1997,417.681
8/25/1997,420.011
8/26/1997,420.261
8/27/1997,422.83
8/28/1997,423.654
8/29/1997,425.554
9/2/1997,430.164
9/3/1997,430.873
9/4/1997,431.739
9/5/1997,435.108
9/8/1997,438.098
9/9/1997,439.846
9/10/1997,439.002
9/11/1997,438.06
9/12/1997,442.297
9/15/1997,442.394
9/16/1997,447.503
9/17/1997,448.463
9/18/1997,448.804
9/19/1997,449.491
9/22/1997,451.339
9/23/1997,451.805
9/24/1997,450.901
9/25/1997,450.221
9/26/1997,451.182
9/29/1997,453.51
9/30/1997,456.152
10/1/1997,456.904
10/2/1997,459.151
10/3/1997,461.842
10/6/1997,463.958
10/7/1997,465.985
10/8/1997,465.855
10/9/1997,466.744
10/10/1997,467.224
10/13/1997,467.399
10/14/1997,466.185
10/15/1997,465.209
10/16/1997,459.71
10/17/1997,451.753
10/20/1997,456.347
10/21/1997,461.466
10/22/1997,460.857
10/23/1997,451.896
10/24/1997,450.184
10/27/1997,422.654
10/28/1997,432.202
10/29/1997,437.28
10/30/1997,431.054
10/31/1997,435.725
11/3/1997,443.416
11/4/1997,444.691
11/5/1997,447.206
11/6/1997,445.262
11/7/1997,437.617
11/10/1997,437.814
11/11/1997,435.851
11/12/1997,425.873
11/13/1997,425.802
11/14/1997,430.831
11/17/1997,438.077
11/18/1997,434.618
11/19/1997,433.213
11/20/1997,438.216
11/21/1997,437.536
11/24/1997,430.425
11/25/1997,429.473
11/26/1997,430.741
11/28/1997,432.513
12/1/1997,436.743
12/2/1997,435.034
12/3/1997,436.368
12/4/1997,437.414
12/5/1997,440.556
12/8/1997,444.539
12/9/1997,440.694
12/10/1997,435.328
12/11/1997,427.217
12/12/1997,425.183
12/15/1997,423.293
12/16/1997,427.788
12/17/1997,428.837
12/18/1997,422.791
12/19/1997,422.42
12/22/1997,425.329
12/23/1997,424.468
12/24/1997,423.405
12/26/1997,423.766
12/29/1997,429.01
12/30/1997,436.329
12/31/1997,439.448
1/2/1998,438.892
1/5/1998,439.388
1/6/1998,435.434
1/7/1998,432.145
1/8/1998,428.04
1/9/1998,415.31
1/12/1998,413.195
1/13/1998,420.838
1/14/1998,424.32
1/15/1998,424.205
1/16/1998,428.779
1/20/1998,433.82
1/21/1998,432.289
1/22/1998,428.621
1/23/1998,427.146
1/26/1998,423.301
1/27/1998,424.824
1/28/1998,430.775
1/29/1998,434.154
1/30/1998,432.195
2/2/1998,436.485
2/3/1998,439.77
2/4/1998,443.882
2/5/1998,446.078
2/6/1998,447.538
2/9/1998,449.348
2/10/1998,453.245
2/11/1998,454.05
2/12/1998,454.444
2/13/1998,456.346
2/17/1998,455.058
2/18/1998,456.566
2/19/1998,456.144
2/20/1998,455.919
2/23/1998,458.194
2/24/1998,456.212
2/25/1998,460.375
2/26/1998,463.437
2/27/1998,463.661
3/2/1998,463.305
3/3/1998,464.259
3/4/1998,463.922
3/5/1998,458.58
3/6/1998,465.418
3/9/1998,462.774
3/10/1998,466.195
3/11/1998,468.708
3/12/1998,469.348
3/13/1998,470.346
3/16/1998,473.295
3/17/1998,472.587
3/18/1998,473.759
3/19/1998,475.927
3/20/1998,475.915
3/23/1998,475.649
3/24/1998,477.988
3/25/1998,478.659
3/26/1998,479.39
3/27/1998,478.699
3/30/1998,477.822
3/31/1998,482.203
4/1/1998,486.458
4/2/1998,487.867
4/3/1998,487.243
4/6/1998,483.348
4/7/1998,476.702
4/8/1998,476.852
4/9/1998,481.568
4/13/1998,481.051
4/14/1998,486.318
4/15/1998,488.687
4/16/1998,485.933
4/17/1998,488.573
4/20/1998,490.273
4/21/1998,492.89
4/22/1998,492.665
4/23/1998,486.496
4/24/1998,481.813
4/27/1998,470.108
4/28/1998,474.065
